92,93,1138,11.71191263
93,92,1138,11.71191263
93,108,1139,354.6494402
108,93,1139,354.6494402
1292,1251,1140,302.7735987
1251,1292,1140,302.7735987
1258,1256,1141,48.14807998
1256,1258,1141,48.14807998
1256,1277,1142,243.9955963
1277,1256,1142,243.9955963
1332,1291,1143,238.6109248
1291,1332,1143,238.6109248
1281,1333,1144,289.5302385
1333,1281,1144,289.5302385
1528,1537,1145,124.6059593
1537,1528,1145,124.6059593
1550,1531,1146,95.71319128
1531,1550,1146,95.71319128
1566,1554,1147,120.1374661
1554,1566,1147,120.1374661
1539,1561,1148,121.2588998
1561,1539,1148,121.2588998
1306,1294,1149,121.5057214
1294,1306,1149,121.5057214
1307,1324,1150,111.8358889
1324,1307,1150,111.8358889
1318,1310,1151,80.9019763
761,749,1176,59.90051596
749,761,1176,59.90051596
757,758,1177,70.63466019
758,757,1177,70.63466019
970,973,1178,25.84086762
973,970,1178,25.84086762
963,966,1179,24.15129921
966,963,1179,24.15129921
1109,1075,1180,85.44306741
1075,1109,1180,85.44306741
59,61,1181,441.9891422
61,59,1181,441.9891422
65,63,1182,41.08047758
63,65,1182,41.08047758
1666,1747,1183,664.0521341
1747,1666,1183,664.0521341
1747,1755,1184,55.7062502
1755,1747,1184,55.7062502
1755,1790,1185,305.8420787
1790,1755,1185,305.8420787
1790,1865,1186,541.0467692
1865,1790,1186,541.0467692
1865,1874,1187,79.48308841
1874,1865,1187,79.48308841
1874,1888,1188,152.1565978
1888,1874,1188,152.1565978
1888,1893,1189,23.83433004
1893,1888,1189,23.83433004
1893,1902,1190,235.4091199
1902,1893,1190,235.4091199
1902,1903,1191,295.2570106
1903,1902,1191,295.2570106
1903,1916,1192,392.8431738
1916,1903,1192,392.8431738
1916,1923,1193,80.48789111
1923,1916,1193,80.48789111
1923,1930,1194,425.1984033
1930,1923,1194,425.1984033
1930,1937,1195,220.3764327
1937,1930,1195,220.3764327
1937,1938,1196,24.37874635
1938,1937,1196,24.37874635
1938,1948,1197,299.9737666
1948,1938,1197,299.9737666
1948,1950,1198,98.41278378
1950,1948,1198,98.41278378
1950,1964,1199,216.2023226
1964,1950,1199,216.2023226
1964,1983,1200,387.9565334
1764,1763,1225,20.59938392
1763,1764,1225,20.59938392
1763,1733,1226,426.7738139
1733,1763,1226,426.7738139
1733,1731,1227,25.8940209
1731,1733,1227,25.8940209
1731,1535,1228,1973.013924
1535,1731,1228,1973.013924
1535,1519,1229,98.47798775
1519,1535,1229,98.47798775
1519,1427,1230,1043.720911
1427,1519,1230,1043.720911
1427,1356,1231,683.7489664
1356,1427,1231,683.7489664
1356,1353,1232,15.05179716
1353,1356,1232,15.05179716
1353,1345,1233,79.25269287
1345,1353,1233,79.25269287
1345,817,1234,4296.283186
817,1345,1234,4296.283186
817,723,1235,561.8775707
723,817,1235,561.8775707
723,550,1236,928.116841
550,723,1236,928.116841
550,484,1237,339.6581472
484,550,1237,339.6581472
23,38,1238,159.2132411
38,23,1238,159.2132411
38,41,1239,11.14540119
41,38,1239,11.14540119
41,43,1240,5.791225464
43,41,1240,5.791225464
43,46,1241,9.093161095
46,43,1241,9.093161095
46,55,1242,29.38233025
55,46,1242,29.38233025
55,61,1243,18.58263105
61,55,1243,18.58263105
61,82,1244,109.7938988
82,61,1244,109.7938988
82,111,1245,294.7302559
111,82,1245,294.7302559
1313,1332,1246,64.39066949
1332,1313,1246,64.39066949
1332,1531,1247,1680.156258
1531,1332,1247,1680.156258
1531,1544,1248,58.7000036
1544,1531,1248,58.7000036
1544,1548,1249,13.51764188
1396,1380,1274,567.3074598
1380,1396,1274,567.3074598
1380,1359,1275,757.7918473
1359,1380,1275,757.7918473
1359,1357,1276,21.4607059
1357,1359,1276,21.4607059
1357,1331,1277,394.1857361
1331,1357,1277,394.1857361
1331,1300,1278,369.9127567
1300,1331,1278,369.9127567
1300,1275,1279,419.7735975
1275,1300,1279,419.7735975
1275,1272,1280,9.031221139
1272,1275,1280,9.031221139
1272,1250,1281,494.5962481
1250,1272,1281,494.5962481
1250,1249,1282,20.09499069
1249,1250,1282,20.09499069
1249,1248,1283,15.75502823
1248,1249,1283,15.75502823
1248,1243,1284,18.49659158
1243,1248,1284,18.49659158
369,368,1285,37.00873685
368,369,1285,37.00873685
368,366,1286,60.31075106
366,368,1286,60.31075106
366,341,1287,450.4383928
341,366,1287,450.4383928
341,313,1288,167.9447531
313,341,1288,167.9447531
313,304,1289,74.88019075
304,313,1289,74.88019075
304,315,1290,74.98904932
315,304,1290,74.98904932
315,344,1291,169.6317578
344,315,1291,169.6317578
344,366,1292,451.2120792
366,344,1292,451.2120792
40,41,1293,19.68163054
41,40,1293,19.68163054
41,47,1294,275.4726192
47,41,1294,275.4726192
396,403,1295,523.5220382
403,396,1295,523.5220382
403,387,1296,415.9374021
387,403,1296,415.9374021
387,326,1297,744.3081515
326,387,1297,744.3081515
326,321,1298,10.8211616
1235,1236,1323,14.33841668
1236,1235,1323,14.33841668
1236,1241,1324,27.01236232
1241,1236,1324,27.01236232
1241,1244,1325,12.83414872
1244,1241,1325,12.83414872
1244,1268,1326,497.4609681
1268,1244,1326,497.4609681
1268,1269,1327,9.081292742
1269,1268,1327,9.081292742
1269,1296,1328,418.2136279
1296,1269,1328,418.2136279
1296,1351,1329,763.0746911
1351,1296,1329,763.0746911
1351,1352,1330,21.26689955
1352,1351,1330,21.26689955
1352,1377,1331,757.8480132
1377,1352,1331,757.8480132
1377,1390,1332,562.7035694
1390,1377,1332,562.7035694
1390,1391,1333,22.31003846
1391,1390,1333,22.31003846
1391,1411,1334,362.0118537
1411,1391,1334,362.0118537
1411,1410,1335,568.9176306
1410,1411,1335,568.9176306
1410,1383,1336,782.8161483
1383,1410,1336,782.8161483
1383,1342,1337,539.4662096
1342,1383,1337,539.4662096
1342,1326,1338,577.4806513
1326,1342,1338,577.4806513
1326,1322,1339,18.54227591
1322,1326,1339,18.54227591
1322,1302,1340,821.1206849
1302,1322,1340,821.1206849
1302,1306,1341,257.4304296
1306,1302,1341,257.4304296
1306,1303,1342,81.44817597
1303,1306,1342,81.44817597
1303,1305,1343,14.4848645
1305,1303,1343,14.4848645
1305,1304,1344,64.55332097
1304,1305,1344,64.55332097
1304,1292,1345,360.9102953
1292,1304,1345,360.9102953
1292,1277,1346,197.0442904
1277,1292,1346,197.0442904
1277,1271,1347,39.65860595
530,531,1372,6.534760186
531,530,1372,6.534760186
531,546,1373,328.4952625
546,531,1373,328.4952625
546,574,1374,314.2213081
574,546,1374,314.2213081
574,576,1375,19.90655571
576,574,1375,19.90655571
1257,1336,1376,464.5027361
1336,1257,1376,464.5027361
1336,1344,1377,57.29691557
1344,1336,1377,57.29691557
1344,1389,1378,381.5157553
1389,1344,1378,381.5157553
1389,1398,1379,39.11229183
1398,1389,1379,39.11229183
1398,1395,1380,68.24632727
1395,1398,1380,68.24632727
1395,1383,1381,280.2891045
1383,1395,1381,280.2891045
287,288,1382,6.663538881
288,287,1382,6.663538881
288,291,1383,59.97548533
291,288,1383,59.97548533
291,298,1384,431.2136774
298,291,1384,431.2136774
298,272,1385,319.7151695
272,298,1385,319.7151695
272,279,1386,49.68596423
279,272,1386,49.68596423
279,276,1387,344.0534861
276,279,1387,344.0534861
276,267,1388,63.95060279
267,276,1388,63.95060279
267,260,1389,9.742880803
260,267,1389,9.742880803
260,256,1390,11.02361643
256,260,1390,11.02361643
179,180,1391,16.81641848
180,179,1391,16.81641848
180,187,1392,36.85960428
187,180,1392,36.85960428
187,193,1393,245.4385066
193,187,1393,245.4385066
193,194,1394,73.74954495
194,193,1394,73.74954495
194,211,1395,57.9502757
211,194,1395,57.9502757
211,193,1396,79.65820908
1952,1949,1053,16.28183128
1952,1956,1054,16.06007553
1956,1952,1054,16.06007553
1956,1958,1055,16.73787859
1958,1956,1055,16.73787859
1431,1428,1056,19.29846726
1428,1431,1056,19.29846726
1428,1427,1057,17.5580462
1427,1428,1057,17.5580462
1427,1426,1058,18.86384814
1426,1427,1058,18.86384814
1961,1959,1059,16.02072955
1959,1961,1059,16.02072955
1959,1957,1060,15.99372847
1957,1959,1060,15.99372847
1957,1953,1061,16.70742411
1953,1957,1061,16.70742411
1474,1486,1062,74.05686178
1486,1474,1062,74.05686178
1489,1490,1063,114.7673983
1490,1489,1063,114.7673983
1471,1472,1064,99.55473617
1472,1471,1064,99.55473617
1488,1473,1065,97.97421862
1473,1488,1065,97.97421862
1623,1615,1066,46.02239574
1615,1623,1066,46.02239574
1204,1176,1067,133.3729423
1176,1204,1067,133.3729423
1174,1199,1068,120.9192987
1199,1174,1068,120.9192987
1173,1172,1069,131.3837148
1172,1173,1069,131.3837148
330,316,1070,82.71764171
316,330,1070,82.71764171
1203,1209,1071,152.712721
1209,1203,1071,152.712721
1316,1321,1072,14.84180429
1321,1316,1072,14.84180429
1540,1541,1073,11.86302043
1541,1540,1073,11.86302043
1297,1299,1074,13.89434968
1299,1297,1074,13.89434968
1215,1216,1075,20.24886132
1216,1215,1075,20.24886132
1565,1553,1076,65.8594783
1553,1565,1076,65.8594783
1879,1872,1077,19.96554307
1872,1879,1077,19.96554307
451,450,1102,72.42798531
289,284,1103,27.80281697
284,289,1103,27.80281697
284,274,1104,81.48429774
274,284,1104,81.48429774
601,600,1105,98.26294577
600,601,1105,98.26294577
486,485,1106,91.68028409
485,486,1106,91.68028409
303,291,1107,88.17442473
291,303,1107,88.17442473
506,488,1108,94.010859
488,506,1108,94.010859
570,575,1109,83.58325082
575,570,1109,83.58325082
575,580,1110,21.40701395
580,575,1110,21.40701395
379,356,1111,442.2345394
356,379,1111,442.2345394
430,449,1112,112.4905207
449,430,1112,112.4905207
75,80,1113,79.04156792
80,75,1113,79.04156792
350,363,1114,159.4672808
363,350,1114,159.4672808
51,49,1115,109.729921
49,51,1115,109.729921
360,377,1116,69.93069925
377,360,1116,69.93069925
380,385,1117,62.62392599
385,380,1117,62.62392599
383,370,1118,58.16365493
370,383,1118,58.16365493
364,359,1119,55.98580049
359,364,1119,55.98580049
52,50,1120,281.4982786
50,52,1120,281.4982786
1655,1656,1121,29.93115336
1656,1655,1121,29.93115336
1175,1179,1122,73.85241109
1179,1175,1122,73.85241109
1195,1194,1123,32.4647954
1194,1195,1123,32.4647954
1197,1200,1124,26.67142751
1200,1197,1124,26.67142751
923,938,1125,161.1213017
938,923,1125,161.1213017
921,912,1126,80.43294292
912,921,1126,80.43294292
1310,1318,1151,80.9019763
1290,1304,1152,142.328301
1304,1290,1152,142.328301
1366,1369,1153,55.53919722
1369,1366,1153,55.53919722
1223,1222,1154,19.67170721
1222,1223,1154,19.67170721
1558,1569,1155,117.42312
1569,1558,1155,117.42312
1570,1576,1156,66.88490627
1576,1570,1156,66.88490627
1576,1580,1157,59.48772542
1580,1576,1157,59.48772542
1577,1562,1158,132.5734281
1562,1577,1158,132.5734281
1584,1579,1159,73.26440598
1579,1584,1159,73.26440598
1579,1578,1160,89.43682928
1578,1579,1160,89.43682928
516,525,1161,57.85215344
525,516,1161,57.85215344
525,523,1162,56.6311588
523,525,1162,56.6311588
1631,1626,1163,81.94616294
1626,1631,1163,81.94616294
1620,1603,1164,93.74707085
1603,1620,1164,93.74707085
1601,1608,1165,90.07240938
1608,1601,1165,90.07240938
1613,1630,1166,69.47579545
1630,1613,1166,69.47579545
1127,1134,1167,92.7106031
1134,1127,1167,92.7106031
1126,1121,1168,73.67696121
1121,1126,1168,73.67696121
803,795,1169,253.8158012
795,803,1169,253.8158012
76,70,1170,105.0461067
70,76,1170,105.0461067
70,66,1171,17.7211356
66,70,1171,17.7211356
977,972,1172,55.36997153
972,977,1172,55.36997153
944,941,1173,44.74798085
941,944,1173,44.74798085
742,763,1174,176.0690524
763,742,1174,176.0690524
743,741,1175,146.6879193
741,743,1175,146.6879193
1983,1964,1200,387.9565334
1983,1985,1201,190.2166175
1985,1983,1201,190.2166175
1985,1976,1202,225.9282678
1976,1985,1202,225.9282678
1976,1973,1203,191.0252154
1973,1976,1203,191.0252154
1973,1967,1204,165.5658139
1967,1973,1204,165.5658139
1967,1968,1205,199.8352156
1968,1967,1205,199.8352156
1968,1972,1206,70.56512432
1972,1968,1206,70.56512432
1972,1984,1207,364.0079052
1984,1972,1207,364.0079052
1984,1987,1208,64.33183226
1987,1984,1208,64.33183226
1987,1995,1209,241.3683095
1995,1987,1209,241.3683095
1995,1988,1210,196.5257923
1988,1995,1210,196.5257923
1988,1970,1211,385.3274242
1970,1988,1211,385.3274242
1970,1957,1212,226.5329602
1957,1970,1212,226.5329602
1957,1952,1213,46.16434497
1952,1957,1213,46.16434497
1952,1939,1214,249.8529973
1939,1952,1214,249.8529973
1939,1936,1215,18.59314021
1936,1939,1215,18.59314021
1936,1926,1216,514.7923217
1926,1936,1216,514.7923217
1926,1921,1217,65.34599274
1921,1926,1217,65.34599274
1921,1886,1218,459.1071533
1886,1921,1218,459.1071533
1886,1882,1219,21.13786235
1882,1886,1219,21.13786235
1882,1880,1220,9.136336887
1880,1882,1220,9.136336887
1880,1878,1221,14.53893108
1878,1880,1221,14.53893108
1878,1768,1222,697.2719656
1768,1878,1222,697.2719656
1768,1766,1223,13.10996485
1766,1768,1223,13.10996485
1766,1764,1224,11.54604376
1764,1766,1224,11.54604376
1548,1544,1249,13.51764188
1548,1566,1250,79.6028738
1566,1548,1250,79.6028738
1566,1596,1251,254.146049
1596,1566,1251,254.146049
1596,1612,1252,281.828492
1612,1596,1252,281.828492
1612,1619,1253,50.15995801
1619,1612,1253,50.15995801
1619,1621,1254,9.480494177
1621,1619,1254,9.480494177
1621,1627,1255,47.08617653
1627,1621,1255,47.08617653
1627,1649,1256,324.8769993
1649,1627,1256,324.8769993
1649,1651,1257,8.812625175
1651,1649,1257,8.812625175
1651,1685,1258,1008.486769
1685,1651,1258,1008.486769
1685,1688,1259,17.96428905
1688,1685,1259,17.96428905
1688,1631,1260,623.8111145
1631,1688,1260,623.8111145
1631,1622,1261,41.19662981
1622,1631,1261,41.19662981
1622,1614,1262,20.91083097
1614,1622,1262,20.91083097
1614,1603,1263,51.51796975
1603,1614,1263,51.51796975
1603,1557,1264,339.447225
1557,1603,1264,339.447225
1557,1453,1265,763.3802818
1453,1557,1265,763.3802818
1453,1330,1266,935.4056512
1330,1453,1266,935.4056512
1330,1381,1267,1055.653595
1381,1330,1267,1055.653595
1381,1386,1268,170.3180954
1386,1381,1268,170.3180954
1386,1412,1269,679.8592785
1412,1386,1269,679.8592785
1412,1415,1270,464.8271293
1415,1412,1270,464.8271293
1415,1413,1271,107.1077428
1413,1415,1271,107.1077428
1413,1399,1272,359.0775945
1399,1413,1272,359.0775945
1399,1396,1273,23.14194286
1396,1399,1273,23.14194286
321,326,1298,10.8211616
321,265,1299,270.813569
265,321,1299,270.813569
265,254,1300,21.0766102
254,265,1300,21.0766102
254,253,1301,9.948217435
253,254,1301,9.948217435
253,224,1302,327.9672108
224,253,1302,327.9672108
224,134,1303,620.707004
134,224,1303,620.707004
134,131,1304,12.36260452
131,134,1304,12.36260452
131,102,1305,338.8968701
102,131,1305,338.8968701
102,94,1306,87.8346995
94,102,1306,87.8346995
94,92,1307,15.33745103
92,94,1307,15.33745103
1770,1766,1308,13.25592409
1766,1770,1308,13.25592409
1766,1762,1309,20.87628265
1762,1766,1309,20.87628265
1762,1672,1310,632.8991568
1672,1762,1310,632.8991568
1672,1669,1311,26.61558987
1669,1672,1311,26.61558987
1669,1598,1312,742.0757454
1598,1669,1312,742.0757454
1598,1596,1313,10.2045464
1596,1598,1313,10.2045464
1596,1595,1314,7.176863609
1595,1596,1314,7.176863609
1653,1651,1315,12.18105934
1651,1653,1315,12.18105934
1651,1588,1316,414.4686909
1588,1651,1316,414.4686909
1588,1582,1317,17.37293354
1582,1588,1317,17.37293354
1582,1506,1318,465.2064577
1506,1582,1318,465.2064577
1506,1503,1319,9.162798246
1503,1506,1319,9.162798246
1503,1436,1320,675.9791561
1436,1503,1320,675.9791561
1436,1311,1321,877.2062703
1311,1436,1321,877.2062703
1311,1302,1322,19.45898521
1302,1311,1322,19.45898521
1271,1277,1347,39.65860595
1271,1280,1348,1600.587349
1280,1271,1348,1600.587349
1889,1881,1349,21.33252614
1881,1889,1349,21.33252614
1881,1878,1350,14.21869965
1878,1881,1350,14.21869965
1597,1598,1351,7.298969191
1598,1597,1351,7.298969191
1598,1624,1352,332.0420907
1624,1598,1352,332.0420907
1624,1625,1353,9.767679914
1625,1624,1353,9.767679914
1625,1652,1354,371.5524597
1652,1625,1354,371.5524597
1652,1653,1355,8.664523387
1653,1652,1355,8.664523387
1653,1689,1356,1009.180885
1689,1653,1356,1009.180885
1689,1775,1357,609.9580856
1775,1689,1357,609.9580856
1775,1782,1358,42.5815563
1782,1775,1358,42.5815563
1782,1787,1359,28.85239767
1787,1782,1359,28.85239767
1787,1798,1360,53.32742206
1798,1787,1360,53.32742206
1798,1847,1361,143.6627305
1847,1798,1361,143.6627305
1847,1917,1362,357.8364679
1917,1847,1362,357.8364679
1917,1924,1363,54.67877251
1924,1917,1363,54.67877251
1924,1932,1364,239.9739813
1932,1924,1364,239.9739813
1932,1936,1365,17.74748682
1936,1932,1365,17.74748682
1936,1940,1366,13.12742116
1940,1936,1366,13.12742116
1940,1945,1367,20.73505794
1945,1940,1367,20.73505794
1945,1963,1368,162.6265119
1963,1945,1368,162.6265119
499,527,1369,373.0016119
527,499,1369,373.0016119
527,529,1370,7.011262984
529,527,1370,7.011262984
529,530,1371,13.34785467
530,529,1371,13.34785467
193,211,1396,79.65820908
735,738,1397,43.55837656
738,735,1397,43.55837656
738,797,1398,541.4112998
797,738,1398,541.4112998
1966,1946,1399,164.4699939
1946,1966,1399,164.4699939
1946,1941,1400,21.31945317
1941,1946,1400,21.31945317
1941,1939,1401,11.87622752
1939,1941,1401,11.87622752
1939,1934,1402,19.5399598
1934,1939,1402,19.5399598
1934,1803,1403,779.2896763
1803,1934,1403,779.2896763
1803,1788,1404,69.21283954
1788,1803,1404,69.21283954
1788,1784,1405,28.94823506
1784,1788,1405,28.94823506
1784,1778,1406,42.96591697
1778,1784,1406,42.96591697
1778,1690,1407,610.1305426
1690,1778,1407,610.1305426
1690,1689,1408,17.69174723
1689,1690,1408,17.69174723
1689,1685,1409,10.29594143
1685,1689,1409,10.29594143
1685,1630,1410,618.7329357
1630,1685,1410,618.7329357
1630,1617,1411,46.13363132
1617,1630,1411,46.13363132
1617,1613,1412,53.0667248
1613,1617,1412,53.0667248
1613,1588,1413,903.2878939
1588,1613,1413,903.2878939
1588,1587,1414,10.72000785
1587,1588,1414,10.72000785
1587,1578,1415,272.0296393
1578,1587,1415,272.0296393
1578,1575,1416,108.8850882
1575,1578,1416,108.8850882
135,104,1417,636.3799415
104,135,1417,636.3799415
1604,1385,1418,1659.424199
1385,1604,1418,1659.424199
1385,1334,1419,528.0139232
1334,1385,1419,528.0139232
1334,1320,1420,54.65697988
1320,1334,1420,54.65697988
1320,1293,1421,223.8595869
1293,1320,1421,223.8595869
1293,1243,1422,381.3340908
1243,1293,1422,381.3340908
1243,1235,1423,20.04192053
1235,1243,1423,20.04192053
1235,1202,1424,204.3574662
1202,1235,1424,204.3574662
1202,1168,1425,211.1518252
1168,1202,1425,211.1518252
1168,1149,1426,215.0552729
1149,1168,1426,215.0552729
1149,1126,1427,359.7435327
1126,1149,1427,359.7435327
1126,1090,1428,252.8242999
1090,1126,1428,252.8242999
1090,1075,1429,38.15707607
1075,1090,1429,38.15707607
1075,1066,1430,32.87268567
1066,1075,1430,32.87268567
1066,1017,1431,355.2248091
1017,1066,1431,355.2248091
1017,1009,1432,51.74364871
1009,1017,1432,51.74364871
1009,1007,1433,20.48415134
1007,1009,1433,20.48415134
1007,1003,1434,44.49091526
1003,1007,1434,44.49091526
1003,989,1435,152.0996362
989,1003,1435,152.0996362
989,977,1436,53.05500374
977,989,1436,53.05500374
977,944,1437,309.6780278
944,977,1437,309.6780278
944,891,1438,486.3984856
891,944,1438,486.3984856
891,888,1439,8.582149587
888,891,1439,8.582149587
888,845,1440,382.946058
845,888,1440,382.946058
845,843,1441,6.664292539
843,845,1441,6.664292539
1886,1894,1442,13.40736719
1894,1886,1442,13.40736719
1894,1900,1443,21.11984271
1900,1894,1443,21.11984271
481,535,1444,261.5280607
535,481,1444,261.5280607
535,720,1445,1036.845511
1872,1790,1470,549.2968034
1790,1872,1470,549.2968034
1790,1667,1471,1030.849987
1667,1790,1471,1030.849987
690,692,1472,22.78687448
692,690,1472,22.78687448
323,384,1473,947.4756586
384,323,1473,947.4756586
384,395,1474,691.8013571
395,384,1474,691.8013571
55,52,1475,20.68812918
52,55,1475,20.68812918
821,913,1476,721.9454376
913,821,1476,721.9454376
913,999,1477,949.9712873
999,913,1477,949.9712873
714,699,1478,128.0782613
699,714,1478,128.0782613
699,732,1479,1098.545601
732,699,1479,1098.545601
1064,924,1480,1156.771441
924,1064,1480,1156.771441
924,913,1481,98.28692842
913,924,1481,98.28692842
822,815,1482,33.64380728
815,822,1482,33.64380728
815,800,1483,92.89148779
800,815,1483,92.89148779
800,768,1484,351.3077459
768,800,1484,351.3077459
768,736,1485,272.9481182
736,768,1485,272.9481182
736,734,1486,163.6334962
734,736,1486,163.6334962
734,731,1487,98.63793114
731,734,1487,98.63793114
731,716,1488,183.4898704
716,731,1488,183.4898704
716,709,1489,91.85749859
709,716,1489,91.85749859
53,38,1490,379.5367814
38,53,1490,379.5367814
38,49,1491,661.7317067
49,38,1491,661.7317067
49,58,1492,165.973054
58,49,1492,165.973054
58,63,1493,360.1637531
63,58,1493,360.1637531
63,60,1494,326.3485233
1055,1014,1519,291.4464116
1014,1055,1519,291.4464116
1014,1016,1520,57.09069073
1016,1014,1520,57.09069073
1016,1001,1521,125.4027
1001,1016,1521,125.4027
1001,1009,1522,96.85103986
1009,1001,1522,96.85103986
1009,1011,1523,41.78587014
1011,1009,1523,41.78587014
1011,1053,1524,324.0973099
1053,1011,1524,324.0973099
1053,1056,1525,10.89825079
1056,1053,1525,10.89825079
1056,1176,1526,1273.546026
1176,1056,1526,1273.546026
1176,1192,1527,100.6847819
1192,1176,1527,100.6847819
1192,1193,1528,20.32143111
1193,1192,1528,20.32143111
1193,1203,1529,94.12746744
1203,1193,1529,94.12746744
1203,1214,1530,464.4289061
1214,1203,1530,464.4289061
1214,1242,1531,489.679868
1242,1214,1531,489.679868
1242,1245,1532,44.57811897
1245,1242,1532,44.57811897
1245,1247,1533,9.736972273
1247,1245,1533,9.736972273
1247,1246,1534,38.88472279
1246,1247,1534,38.88472279
1246,1234,1535,1026.560748
1234,1246,1535,1026.560748
1234,1233,1536,36.46432621
1233,1234,1536,36.46432621
1233,1232,1537,67.527171
1232,1233,1537,67.527171
1232,1229,1538,59.02194493
1229,1232,1538,59.02194493
1229,1220,1539,107.7279694
1220,1229,1539,107.7279694
1220,1190,1540,810.2460295
1190,1220,1540,810.2460295
1190,1187,1541,70.57839153
1187,1190,1541,70.57839153
1187,1186,1542,14.01790821
1186,1187,1542,14.01790821
1186,1184,1543,45.73266735
1010,1007,1568,41.31479228
1007,1010,1568,41.31479228
1007,997,1569,98.70817434
997,1007,1569,98.70817434
997,975,1570,191.1183639
975,997,1570,191.1183639
165,219,1571,314.3446438
219,165,1571,314.3446438
219,221,1572,11.28313513
221,219,1572,11.28313513
206,201,1573,11.2729659
201,206,1573,11.2729659
201,163,1574,290.4539851
163,201,1574,290.4539851
682,692,1575,88.92142486
692,682,1575,88.92142486
692,715,1576,241.825695
715,692,1576,241.825695
1882,1877,1577,17.67599123
1877,1882,1577,17.67599123
1877,1796,1578,251.4551629
1796,1877,1578,251.4551629
1796,1794,1579,7.723742141
1794,1796,1579,7.723742141
1794,1723,1580,488.1288488
1723,1794,1580,488.1288488
1723,1721,1581,8.334528513
1721,1723,1581,8.334528513
1721,1703,1582,377.6367558
1703,1721,1582,377.6367558
1703,1702,1583,16.65584669
1702,1703,1583,16.65584669
1702,1672,1584,325.5638904
1672,1702,1584,325.5638904
1672,1671,1585,7.258605982
1671,1672,1585,7.258605982
1671,1659,1586,979.1786238
1659,1671,1586,979.1786238
823,804,1587,227.5748803
804,823,1587,227.5748803
804,803,1588,4.511644305
803,804,1588,4.511644305
803,807,1589,26.51213232
807,803,1589,26.51213232
950,953,1590,348.5465723
953,950,1590,348.5465723
953,954,1591,51.48651712
954,953,1591,51.48651712
954,957,1592,16.48664615
1263,1260,1617,1030.591667
1260,1263,1617,1030.591667
1260,1274,1618,139.1986131
1274,1260,1618,139.1986131
1274,1312,1619,343.3946848
1312,1274,1619,343.3946848
1312,1320,1620,70.11346053
1320,1312,1620,70.11346053
768,764,1621,603.9295111
764,768,1621,603.9295111
1045,1002,1622,269.0545462
1002,1045,1622,269.0545462
1002,996,1623,44.88682903
996,1002,1623,44.88682903
996,978,1624,108.9157797
978,996,1624,108.9157797
978,861,1625,912.0050488
861,978,1625,912.0050488
861,859,1626,11.32009123
859,861,1626,11.32009123
859,761,1627,608.7729144
761,859,1627,608.7729144
761,753,1628,48.06202794
753,761,1628,48.06202794
753,748,1629,15.9624101
748,753,1629,15.9624101
748,741,1630,52.54061833
741,748,1630,52.54061833
741,611,1631,580.0531688
611,741,1631,580.0531688
611,560,1632,395.9222132
560,611,1632,395.9222132
560,556,1633,11.15901634
556,560,1633,11.15901634
556,495,1634,297.5162133
495,556,1634,297.5162133
495,394,1635,833.6776031
394,495,1635,833.6776031
394,324,1636,332.7374046
324,394,1636,332.7374046
555,577,1637,2002.953367
577,555,1637,2002.953367
419,501,1638,769.8887654
501,419,1638,769.8887654
309,311,1639,19.4009342
311,309,1639,19.4009342
311,322,1640,28.62613047
322,311,1640,28.62613047
322,557,1641,1467.745791
665,674,1666,28.46969187
674,665,1666,28.46969187
674,677,1667,14.03236926
677,674,1667,14.03236926
677,691,1668,42.91344473
691,677,1668,42.91344473
691,798,1669,706.2543445
798,691,1669,706.2543445
798,852,1670,300.5683647
852,798,1670,300.5683647
852,877,1671,191.8187411
877,852,1671,191.8187411
877,890,1672,80.0178832
890,877,1672,80.0178832
890,898,1673,19.99635519
898,890,1673,19.99635519
898,904,1674,61.76743233
904,898,1674,61.76743233
904,922,1675,142.6833726
922,904,1675,142.6833726
922,934,1676,87.26029331
934,922,1676,87.26029331
934,991,1677,390.8975495
991,934,1677,390.8975495
991,995,1678,11.37962655
995,991,1678,11.37962655
995,1036,1679,278.0765949
1036,995,1679,278.0765949
1036,1052,1680,61.8839224
1052,1036,1680,61.8839224
1052,1077,1681,99.03949104
1077,1052,1681,99.03949104
1077,1118,1682,142.1115863
1118,1077,1682,142.1115863
1118,1138,1683,201.7952918
1138,1118,1683,201.7952918
1138,1155,1684,258.6050244
1155,1138,1684,258.6050244
1155,1205,1685,368.9538783
1205,1155,1685,368.9538783
1205,1224,1686,156.4297839
1224,1205,1686,156.4297839
1224,1229,1687,13.26455815
1229,1224,1687,13.26455815
1229,1254,1688,80.99995574
1254,1229,1688,80.99995574
1410,1401,1689,346.1076363
1401,1410,1689,346.1076363
1401,1400,1690,38.70073892
669,663,1715,15.41715018
663,669,1715,15.41715018
663,620,1716,221.4273012
620,663,1716,221.4273012
620,589,1717,188.0956874
589,620,1717,188.0956874
589,466,1718,782.9377594
466,589,1718,782.9377594
466,462,1719,26.17225999
462,466,1719,26.17225999
462,458,1720,23.04977938
458,462,1720,23.04977938
458,453,1721,39.53453082
453,458,1721,39.53453082
453,347,1722,846.9692228
347,453,1722,846.9692228
347,331,1723,63.02446771
331,347,1723,63.02446771
331,283,1724,195.5106663
283,331,1724,195.5106663
283,124,1725,853.4064113
124,283,1725,853.4064113
124,122,1726,15.83289724
122,124,1726,15.83289724
122,123,1727,13.20071094
123,122,1727,13.20071094
123,130,1728,73.37436721
